"Taxon","Abundance","Group","Sequence","Species","Substance"
"Taxon8",19.2116175636183,"Group_78","Sequence_78","Species_78","Smoke"
"Taxon8",18.4403036816511,"Group_79","Sequence_79","Species_79","Smoke"
"Taxon8",64.3395374445245,"Group_80","Sequence_80","Species_80","Smoke"
"Taxon9",10.0639289850369,"Group_81","Sequence_81","Species_81","Vape"
"Taxon9",38.4984136940911,"Group_82","Sequence_82","Species_82","Smoke"
"Taxon9",87.2781230718829,"Group_83","Sequence_83","Species_83","Smoke"
"Taxon9",9.97794757946394,"Group_84","Sequence_84","Species_84","Vape"
"Taxon9",53.7695662570186,"Group_85","Sequence_85","Species_85","Vape"
"Taxon9",81.8157976467628,"Group_86","Sequence_86","Species_86","Alcohol"
"Taxon9",6.12938293954358,"Group_87","Sequence_87","Species_87","Tobacco"
"Taxon9",93.12165987771,"Group_88","Sequence_88","Species_88","Tobacco"
"Taxon9",35.6510958403815,"Group_89","Sequence_89","Species_89","Alcohol"
"Taxon9",51.3252686935011,"Group_90","Sequence_90","Species_90","Tobacco"
"Taxon10",95.925974777434,"Group_91","Sequence_91","Species_91","Other"
"Taxon10",48.356537260348,"Group_92","Sequence_92","Species_92","Smoke"
"Taxon10",27.7691798901651,"Group_93","Sequence_93","Species_93","Tobacco"
"Taxon10",99.3829281169455,"Group_94","Sequence_94","Species_94","Smoke"
"Taxon10",6.7908488351386,"Group_95","Sequence_95","Species_95","Other"
"Taxon10",31.5060197936837,"Group_96","Sequence_96","Species_96","Other"
"Taxon10",46.6736666650977,"Group_97","Sequence_97","Species_97","Tobacco"
"Taxon10",10.3015408671927,"Group_98","Sequence_98","Species_98","Vape"
"Taxon10",88.9573840927333,"Group_99","Sequence_99","Species_99","Vape"
"Taxon10",30.214578909101,"Group_100","Sequence_100","Species_100","Vape"
