"Substance","Group","Abundance","Substance.Species","Species","SubstanceUseType"
"Cannabis","Group_35",6.78937037009746,"Actinomyces","Species_35",""
"Cannabis","Group_36",26.8248288487084,"Veillonella","Species_36",""
"Cannabis","Group_37",40.3180433774833,"Veillonella","Species_37",""
"Cannabis","Group_38",20.5767289313953,"Prevotella","Species_38",""
"Cannabis","Group_39",83.360828720266,"Streptococcus","Species_39",""
"Cannabis","Group_40",16.1358350594528,"Fusobacterium","Species_40",""
"Tobacco","Group_41",80.5384356605355,"Veillonella","Species_41","Heavy"
"Tobacco","Group_42",55.1357894989196,"Veillonella","Species_42","Heavy"
"Tobacco","Group_43",66.5694465590641,"Actinomyces","Species_43","Heavy"
"Tobacco","Group_44",17.9981508944184,"Veillonella","Species_44","Heavy"
"Tobacco","Group_45",63.6724806225393,"Fusobacterium","Species_45","Heavy"
"Tobacco","Group_46",31.8751049304847,"Streptococcus","Species_46","Heavy"
"Tobacco","Group_47",72.7308802944608,"Streptococcus","Species_47","Heavy"
"Tobacco","Group_48",40.4950426416472,"Prevotella","Species_48","Heavy"
"Tobacco","Group_49",96.966284702532,"Streptococcus","Species_49","Heavy"
"Tobacco","Group_50",96.7724386909977,"Veillonella","Species_50","Heavy"
"Tobacco","Group_51",72.943551362725,"Streptococcus","Species_51","Heavy"
"Tobacco","Group_52",26.4644578988664,"Fusobacterium","Species_52","Heavy"
"Tobacco","Group_53",22.9570055310614,"Actinomyces","Species_53","Heavy"
"Tobacco","Group_54",59.711519516306,"Actinomyces","Species_54","Heavy"
"Tobacco","Group_55",27.4846217813902,"Prevotella","Species_55","Heavy"
"Tobacco","Group_56",53.5759694876615,"Streptococcus","Species_56","Heavy"
"Tobacco","Group_57",78.7438754574396,"Fusobacterium","Species_57","Heavy"
"Tobacco","Group_58",17.6380202432629,"Streptococcus","Species_58","Heavy"
"Tobacco","Group_59",41.0355189207476,"Fusobacterium","Species_59","Heavy"
"Tobacco","Group_60",47.6860514855944,"Actinomyces","Species_60","Heavy"
"Vaping","Group_61",86.9425738814753,"Veillonella","Species_61",""
"Vaping","Group_62",92.6450876286253,"Veillonella","Species_62",""
"Vaping","Group_63",88.3157783707138,"Prevotella","Species_63",""
"Vaping","Group_64",67.7444974090904,"Streptococcus","Species_64",""
"Vaping","Group_65",95.0665309545584,"Actinomyces","Species_65",""
"Vaping","Group_66",52.1280445309822,"Streptococcus","Species_66",""
"Vaping","Group_67",58.0753831085749,"Streptococcus","Species_67",""
"Vaping","Group_68",34.2967893849127,"Prevotella","Species_68",""
"Vaping","Group_69",35.3851385095622,"Actinomyces","Species_69",""
"Vaping","Group_70",2.98240575473756,"Streptococcus","Species_70",""
"Vaping","Group_71",50.7784915177617,"Prevotella","Species_71",""
"Vaping","Group_72",87.233297950821,"Veillonella","Species_72",""
"Vaping","Group_73",1.62377761094831,"Prevotella","Species_73",""
"Vaping","Group_74",8.13365527545102,"Fusobacterium","Species_74",""
"Vaping","Group_75",17.2569112747442,"Veillonella","Species_75",""
"Vaping","Group_76",77.2630733530968,"Veillonella","Species_76",""
"Vaping","Group_77",73.7832462755032,"Prevotella","Species_77",""
"Vaping","Group_78",97.2156879317481,"Fusobacterium","Species_78",""
"Vaping","Group_79",47.1807653068099,"Fusobacterium","Species_79",""
"Vaping","Group_80",8.36406681779772,"Fusobacterium","Species_80",""
"Mixed Use","Group_81",65.232994307531,"Actinomyces","Species_81",""
"Mixed Use","Group_82",76.1007237811573,"Fusobacterium","Species_82",""
"Mixed Use","Group_83",14.5735020195134,"Fusobacterium","Species_83",""
"Mixed Use","Group_84",40.2618748676032,"Actinomyces","Species_84",""
"Mixed Use","Group_85",23.2735475909431,"Actinomyces","Species_85",""
"Mixed Use","Group_86",6.73789749247953,"Streptococcus","Species_86",""
"Mixed Use","Group_87",40.1933761422988,"Prevotella","Species_87",""
"Mixed Use","Group_88",7.42790169804357,"Prevotella","Species_88",""
"Mixed Use","Group_89",23.3627568590455,"Streptococcus","Species_89",""
"Mixed Use","Group_90",6.40828180103563,"Prevotella","Species_90",""
"Mixed Use","Group_91",67.357921916293,"Veillonella","Species_91",""
"Mixed Use","Group_92",30.47643647925,"Fusobacterium","Species_92",""
"Mixed Use","Group_93",10.9714366481639,"Prevotella","Species_93",""
"Mixed Use","Group_94",8.11850562458858,"Fusobacterium","Species_94",""
"Mixed Use","Group_95",88.1636163096409,"Veillonella","Species_95",""
"Mixed Use","Group_96",75.6704928053077,"Veillonella","Species_96",""
"Mixed Use","Group_97",81.8439828732517,"Prevotella","Species_97",""
"Mixed Use","Group_98",98.2318969934713,"Actinomyces","Species_98",""
"Mixed Use","Group_99",11.2563648514915,"Actinomyces","Species_99",""
"Mixed Use","Group_100",10.8051411057822,"Actinomyces","Species_100",""
